3060,2019-05-12 16:58:45
3061,2019-05-12 16:58:44
3062,2019-05-12 16:58:43
3063,2019-05-12 16:58:39
3064,2019-05-12 16:58:37
3065,2019-05-12 16:58:31
3066,2019-05-12 16:58:29
3067,2019-05-12 16:58:27
3068,2019-05-12 16:58:21
3069,2019-05-12 16:58:20
3070,2019-05-12 16:58:19
3071,2019-05-12 16:58:19
3072,2019-05-12 16:58:17
3073,2019-05-12 16:58:15
3074,2019-05-12 16:57:29
3075,2019-05-12 16:57:07
3076,2019-05-12 16:55:16
3077,2019-05-12 16:51:13
3078,2019-05-12 16:50:52
3079,2019-05-12 16:49:22
3080,2019-05-12 16:48:04
3081,2019-05-12 16:48:04
3082,2019-05-12 16:48:03
3083,2019-05-12 16:48:00
3084,2019-05-12 16:47:55
3085,2019-05-12 16:47:54
3086,2019-05-12 16:47:54
3087,2019-05-12 16:47:54
3088,2019-05-12 16:47:48
3089,2019-05-12 16:47:47
3090,2019-05-12 16:47:47
3091,2019-05-12 16:47:44
3092,2019-05-12 16:47:44
3093,2019-05-12 16:47:43
3094,2019-05-12 16:47:41
3095,2019-05-12 16:47:40
3096,2019-05-12 16:47:38
3097,2019-05-12 16:47:37
3098,2019-05-12 16:47:35
3099,2019-05-12 16:47:33
3100,2019-05-12 16:47:31
3101,2019-05-12 16:47:31
3102,2019-05-12 16:47:30
3103,2019-05-12 16:47:28
3104,2019-05-12 16:47:27
3105,2019-05-12 16:47:25
3106,2019-05-12 16:47:24
3107,2019-05-12 16:47:22
3108,2019-05-12 16:47:18
3109,2019-05-12 16:47:10
3110,2019-05-12 16:47:08
3111,2019-05-12 16:47:04
3112,2019-05-12 16:47:04
3113,2019-05-12 16:47:02
3114,2019-05-12 16:47:02
3115,2019-05-12 16:46:59
3116,2019-05-12 16:46:59
3117,2019-05-12 16:46:57
3118,2019-05-12 16:46:57
3119,2019-05-12 16:46:56
3120,2019-05-12 16:46:52
3121,2019-05-12 16:46:52
3122,2019-05-12 16:46:40
3123,2019-05-12 16:46:40
3124,2019-05-12 16:46:36
3125,2019-05-12 16:46:33
3126,2019-05-12 16:46:30
3127,2019-05-12 16:46:26
3128,2019-05-12 16:46:26
3129,2019-05-12 16:46:26
3130,2019-05-12 16:46:26
3131,2019-05-12 16:46:26
3132,2019-05-12 16:46:26
3133,2019-05-12 16:46:23
3134,2019-05-12 16:46:19
3135,2019-05-12 16:46:14
3136,2019-05-12 16:46:14
3137,2019-05-12 16:46:08
3138,2019-05-12 16:46:06
3139,2019-05-12 16:46:03
3140,2019-05-12 16:46:02
3141,2019-05-12 16:45:59
3142,2019-05-12 16:45:58
3143,2019-05-12 16:45:53
3144,2019-05-12 16:45:52
3145,2019-05-12 16:45:50
3146,2019-05-12 16:45:49
3147,2019-05-12 16:45:43
3148,2019-05-12 16:45:43
3149,2019-05-12 16:45:41
3150,2019-05-12 16:45:39
3151,2019-05-12 16:45:39
3152,2019-05-12 16:45:36
3153,2019-05-12 16:45:36
3154,2019-05-12 16:45:34
3155,2019-05-12 16:45:32
3156,2019-05-12 16:45:31
3157,2019-05-12 16:45:28
3158,2019-05-12 16:45:27
3159,2019-05-12 16:45:27
3160,2019-05-12 16:45:26
3161,2019-05-12 16:45:24
3162,2019-05-12 16:45:23
3163,2019-05-12 16:45:22
3164,2019-05-12 16:45:22
3165,2019-05-12 16:45:21
3166,2019-05-12 16:45:21
3167,2019-05-12 16:45:21
3168,2019-05-12 16:45:19
3169,2019-05-12 16:45:18
3170,2019-05-12 16:45:17
3171,2019-05-12 16:45:16
3172,2019-05-12 16:45:16
3173,2019-05-12 16:45:14
3174,2019-05-12 16:45:14
3175,2019-05-12 16:45:10
3176,2019-05-12 16:45:10
3177,2019-05-12 16:45:06
3178,2019-05-12 16:45:06
3179,2019-05-12 16:45:05
3180,2019-05-12 16:45:01
3181,2019-05-12 16:45:00
3182,2019-05-12 16:44:57
3183,2019-05-12 16:44:56
3184,2019-05-12 16:44:56
3185,2019-05-12 16:44:47
3186,2019-05-12 16:44:47
3187,2019-05-12 16:44:45
3188,2019-05-12 16:44:45
3189,2019-05-12 16:44:45
3190,2019-05-12 16:44:43
3191,2019-05-12 16:44:43
3192,2019-05-12 16:44:34
3193,2019-05-12 16:44:32
3194,2019-05-12 16:44:32
3195,2019-05-12 16:44:31
3196,2019-05-12 16:44:31
3197,2019-05-12 16:44:30
3198,2019-05-12 16:44:25
3199,2019-05-12 16:44:25
3200,2019-05-12 16:44:24
3201,2019-05-12 16:44:22
3202,2019-05-12 16:44:18
3203,2019-05-12 16:44:17
3204,2019-05-12 16:44:15
3205,2019-05-12 16:44:08
3206,2019-05-12 16:44:00
3207,2019-05-12 16:43:55
3208,2019-05-12 16:43:53
3209,2019-05-12 16:43:53
3210,2019-05-12 16:43:49
3211,2019-05-12 16:43:39
3212,2019-05-12 16:43:38
3213,2019-05-12 16:43:36
3214,2019-05-12 16:43:35
3215,2019-05-12 16:43:35
3216,2019-05-12 16:43:34
3217,2019-05-12 16:43:33
3218,2019-05-12 16:43:32
3219,2019-05-12 16:43:27
3220,2019-05-12 16:43:17
3221,2019-05-12 16:43:17
3222,2019-05-12 16:43:13
3223,2019-05-12 16:43:11
3224,2019-05-12 16:43:10
3225,2019-05-12 16:43:07
3226,2019-05-12 16:43:06
3227,2019-05-12 16:43:04
3228,2019-05-12 16:42:50
3229,2019-05-12 16:42:46
3230,2019-05-12 16:42:38
3231,2019-05-12 16:42:36
3232,2019-05-12 16:42:36
3233,2019-05-12 16:42:33
3234,2019-05-12 16:42:29
3235,2019-05-12 16:42:29
3236,2019-05-12 16:42:27
3237,2019-05-12 16:42:25
3238,2019-05-12 16:42:23
3239,2019-05-12 16:42:18
3240,2019-05-12 16:42:13
3241,2019-05-12 16:42:11
3242,2019-05-12 16:42:10
3243,2019-05-12 16:42:07
3244,2019-05-12 16:42:06
3245,2019-05-12 16:42:01
3246,2019-05-12 16:41:56
3247,2019-05-12 16:41:53
3248,2019-05-12 16:41:50
3249,2019-05-12 16:41:49
3250,2019-05-12 16:41:36
3251,2019-05-12 16:41:29
3252,2019-05-12 16:41:29
3253,2019-05-12 16:41:27
3254,2019-05-12 16:41:17
3255,2019-05-12 16:41:08
3256,2019-05-12 16:41:04
3257,2019-05-12 16:41:01
3258,2019-05-12 16:40:53
3259,2019-05-12 16:40:53
3260,2019-05-12 16:40:53
3261,2019-05-12 16:40:49
3262,2019-05-12 16:40:40
3263,2019-05-12 16:40:40
3264,2019-05-12 16:40:37
3265,2019-05-12 16:40:35
3266,2019-05-12 16:40:35
3267,2019-05-12 16:40:34
3268,2019-05-12 16:40:33
3269,2019-05-12 16:40:32
3270,2019-05-12 16:40:26
3271,2019-05-12 16:40:19
3272,2019-05-12 16:40:15
3273,2019-05-12 16:40:09
3274,2019-05-12 16:39:50
3275,2019-05-12 16:39:41
3276,2019-05-12 16:39:39
3277,2019-05-12 16:39:32
3278,2019-05-12 16:39:28
3279,2019-05-12 16:39:25
3280,2019-05-12 16:39:13
3281,2019-05-12 16:39:11
3282,2019-05-12 16:39:09
3283,2019-05-12 16:38:55
3284,2019-05-12 16:38:53
3285,2019-05-12 16:38:49
3286,2019-05-12 16:38:48
3287,2019-05-12 16:38:48
3288,2019-05-12 16:38:43
3289,2019-05-12 16:38:40
3290,2019-05-12 16:38:39
3291,2019-05-12 16:38:35
3292,2019-05-12 16:38:33
3293,2019-05-12 16:38:30
3294,2019-05-12 16:38:26
3295,2019-05-12 16:38:23
3296,2019-05-12 16:38:20
3297,2019-05-12 16:38:16
3298,2019-05-12 16:38:13
3299,2019-05-12 16:38:12
3300,2019-05-12 16:38:07
3301,2019-05-12 16:38:06
3302,2019-05-12 16:37:56
3303,2019-05-12 16:37:55
3304,2019-05-12 16:37:53
3305,2019-05-12 16:37:41
3306,2019-05-12 16:37:37
3307,2019-05-12 16:37:34
3308,2019-05-12 16:37:31
3309,2019-05-12 16:37:31
3310,2019-05-12 16:37:20
3311,2019-05-12 16:37:14
3312,2019-05-12 16:37:07
3313,2019-05-12 16:37:04
3314,2019-05-12 16:36:55
3315,2019-05-12 16:36:51
3316,2019-05-12 16:36:49
3317,2019-05-12 16:36:47
3318,2019-05-12 16:36:40
3319,2019-05-12 16:36:34
3320,2019-05-12 16:36:29
3321,2019-05-12 16:36:27
3322,2019-05-12 16:36:22
3323,2019-05-12 16:36:22
3324,2019-05-12 16:36:20
3325,2019-05-12 16:36:13
3326,2019-05-12 16:36:11
3327,2019-05-12 16:36:07
3328,2019-05-12 16:36:06
3329,2019-05-12 16:36:00
3330,2019-05-12 16:35:53
3331,2019-05-12 16:35:50
3332,2019-05-12 16:35:48
3333,2019-05-12 16:35:38
3334,2019-05-12 16:35:35
3335,2019-05-12 16:35:33
3336,2019-05-12 16:35:30
3337,2019-05-12 16:35:26
3338,2019-05-12 16:35:19
3339,2019-05-12 16:35:14
3340,2019-05-12 16:35:05
3341,2019-05-12 16:35:03
3342,2019-05-12 16:34:58
3343,2019-05-12 16:34:56
3344,2019-05-12 16:34:55
3345,2019-05-12 16:34:47
3346,2019-05-12 16:34:43
3347,2019-05-12 16:34:39
3348,2019-05-12 16:34:38
3349,2019-05-12 16:34:35
3350,2019-05-12 16:34:33
3351,2019-05-12 16:34:32
3352,2019-05-12 16:34:32
3353,2019-05-12 16:34:29
3354,2019-05-12 16:34:26
3355,2019-05-12 16:34:26
3356,2019-05-12 16:34:24
3357,2019-05-12 16:34:24
3358,2019-05-12 16:34:22
3359,2019-05-12 16:34:21
3360,2019-05-12 16:34:20
3361,2019-05-12 16:34:14
3362,2019-05-12 16:33:45
3363,2019-05-12 16:33:42
3364,2019-05-12 16:33:41
3365,2019-05-12 16:33:40
3366,2019-05-12 16:33:29
3367,2019-05-12 16:33:26
3368,2019-05-12 16:33:25
3369,2019-05-12 16:33:19
3370,2019-05-12 16:33:19
3371,2019-05-12 16:33:14
3372,2019-05-12 16:33:13
3373,2019-05-12 16:33:13
3374,2019-05-12 16:33:11
3375,2019-05-12 16:33:09
3376,2019-05-12 16:33:09
3377,2019-05-12 16:33:07
3378,2019-05-12 16:33:07
3379,2019-05-12 16:32:57
3380,2019-05-12 16:32:56
3381,2019-05-12 16:32:23
3382,2019-05-12 16:32:22
3383,2019-05-12 16:32:17
3384,2019-05-12 16:32:16
3385,2019-05-12 16:32:14
3386,2019-05-12 16:32:10
3387,2019-05-12 16:32:09
3388,2019-05-12 16:32:06
3389,2019-05-12 16:32:03
3390,2019-05-12 16:32:02
3391,2019-05-12 16:32:00
3392,2019-05-12 16:31:59
3393,2019-05-12 16:31:58
3394,2019-05-12 16:31:54
3395,2019-05-12 16:31:53
3396,2019-05-12 16:31:47
3397,2019-05-12 16:31:47
3398,2019-05-12 16:31:44
3399,2019-05-12 16:31:35
3400,2019-05-12 16:31:31
3401,2019-05-12 16:31:30
3402,2019-05-12 16:31:29
3403,2019-05-12 16:31:25
3404,2019-05-12 16:31:19
3405,2019-05-12 16:31:16
3406,2019-05-12 16:31:12
3407,2019-05-12 16:31:10
3408,2019-05-12 16:31:03
3409,2019-05-12 16:30:55
3410,2019-05-12 16:30:47
3411,2019-05-12 16:30:46
3412,2019-05-12 16:30:41
3413,2019-05-12 16:30:38
3414,2019-05-12 16:30:27
3415,2019-05-12 16:30:22
3416,2019-05-12 16:30:20
3417,2019-05-12 16:30:06
3418,2019-05-12 16:30:02
3419,2019-05-12 16:29:57
3420,2019-05-12 16:29:56
3421,2019-05-12 16:29:55
3422,2019-05-12 16:29:54
3423,2019-05-12 16:29:53
3424,2019-05-12 16:29:46
3425,2019-05-12 16:29:42
3426,2019-05-12 16:29:42
3427,2019-05-12 16:29:38
3428,2019-05-12 16:29:34
3429,2019-05-12 16:29:34
3430,2019-05-12 16:29:34
3431,2019-05-12 16:29:33
3432,2019-05-12 16:29:30
3433,2019-05-12 16:29:25
3434,2019-05-12 16:29:21
3435,2019-05-12 16:29:14
3436,2019-05-12 16:29:13
3437,2019-05-12 16:28:59
3438,2019-05-12 16:28:50
3439,2019-05-12 16:28:43
3440,2019-05-12 16:28:43
3441,2019-05-12 16:28:33
3442,2019-05-12 16:28:28
3443,2019-05-12 16:28:22
3444,2019-05-12 16:28:09
3445,2019-05-12 16:28:08
3446,2019-05-12 16:27:36
3447,2019-05-12 16:26:17
3448,2019-05-12 16:25:51
3449,2019-05-12 16:25:42
3450,2019-05-12 16:24:55
3451,2019-05-12 16:24:26
3452,2019-05-12 16:22:55
3453,2019-05-12 16:22:50
3454,2019-05-12 16:22:49
3455,2019-05-12 16:22:34
3456,2019-05-12 16:22:31
3457,2019-05-12 16:22:27
3458,2019-05-12 16:22:26
3459,2019-05-12 16:22:24
3460,2019-05-12 16:22:22
3461,2019-05-12 16:22:21
3462,2019-05-12 16:22:19
3463,2019-05-12 16:22:17
3464,2019-05-12 16:22:13
3465,2019-05-12 16:22:12
3466,2019-05-12 16:22:11
3467,2019-05-12 16:22:09
3468,2019-05-12 16:22:08
3469,2019-05-12 16:22:04
3470,2019-05-12 16:22:03
3471,2019-05-12 16:21:48
3472,2019-05-12 16:21:46
3473,2019-05-12 16:21:39
3474,2019-05-12 16:21:39
3475,2019-05-12 16:21:34
3476,2019-05-12 16:21:34
3477,2019-05-12 16:21:34
3478,2019-05-12 16:21:34
3479,2019-05-12 16:21:31
3480,2019-05-12 16:21:28
3481,2019-05-12 16:21:28
3482,2019-05-12 16:21:26
3483,2019-05-12 16:21:24
3484,2019-05-12 16:21:19
3485,2019-05-12 16:21:17
3486,2019-05-12 16:21:15
3487,2019-05-12 16:21:14
3488,2019-05-12 16:21:10
3489,2019-05-12 16:21:05
3490,2019-05-12 16:21:03
3491,2019-05-12 16:21:01
3492,2019-05-12 16:21:00
3493,2019-05-12 16:20:58
3494,2019-05-12 16:20:57
3495,2019-05-12 16:20:57
3496,2019-05-12 16:20:52
3497,2019-05-12 16:20:49
3498,2019-05-12 16:20:48
3499,2019-05-12 16:20:48
3500,2019-05-12 16:20:43
3501,2019-05-12 16:20:41
3502,2019-05-12 16:20:41
3503,2019-05-12 16:20:28
3504,2019-05-12 16:20:27
3505,2019-05-12 16:20:24
3506,2019-05-12 16:20:04
3507,2019-05-12 16:20:02
3508,2019-05-12 16:19:59
3509,2019-05-12 16:19:56
3510,2019-05-12 16:19:54
3511,2019-05-12 16:19:50
3512,2019-05-12 16:19:50
3513,2019-05-12 16:19:47
3514,2019-05-12 16:19:46
3515,2019-05-12 16:19:44
3516,2019-05-12 16:19:43
3517,2019-05-12 16:19:40
3518,2019-05-12 16:19:40
3519,2019-05-12 16:19:30
3520,2019-05-12 16:19:30
3521,2019-05-12 16:19:27
3522,2019-05-12 16:19:21
3523,2019-05-12 16:19:20
3524,2019-05-12 16:19:19
3525,2019-05-12 16:19:10
3526,2019-05-12 16:19:09
3527,2019-05-12 16:19:03
3528,2019-05-12 16:19:01
3529,2019-05-12 16:18:58
3530,2019-05-12 16:18:57
3531,2019-05-12 16:18:52
3532,2019-05-12 16:18:45
3533,2019-05-12 16:18:42
3534,2019-05-12 16:18:39
3535,2019-05-12 16:18:33
3536,2019-05-12 16:18:32
3537,2019-05-12 16:18:20
3538,2019-05-12 16:18:08
3539,2019-05-12 16:17:46
3540,2019-05-12 16:16:30
3541,2019-05-12 16:16:29
3542,2019-05-12 16:16:09
3543,2019-05-12 16:13:26
3544,2019-05-12 16:13:10
3545,2019-05-12 16:13:10
3546,2019-05-12 16:13:10
3547,2019-05-12 16:13:07
3548,2019-05-12 16:13:05
3549,2019-05-12 16:13:05
3550,2019-05-12 16:13:03
3551,2019-05-12 16:13:02
3552,2019-05-12 16:13:02
3553,2019-05-12 16:13:01
3554,2019-05-12 16:12:59
3555,2019-05-12 16:12:58
3556,2019-05-12 16:12:54
3557,2019-05-12 16:12:47
3558,2019-05-12 16:12:46
3559,2019-05-12 16:12:36
3560,2019-05-12 16:12:35
3561,2019-05-12 16:12:29
3562,2019-05-12 16:12:28
3563,2019-05-12 16:12:27
3564,2019-05-12 16:12:23
3565,2019-05-12 16:12:22
3566,2019-05-12 16:12:18
3567,2019-05-12 16:12:08
3568,2019-05-12 16:12:08
3569,2019-05-12 16:12:07
3570,2019-05-12 16:12:07
3571,2019-05-12 16:12:06
3572,2019-05-12 16:12:04
3573,2019-05-12 16:12:02
3574,2019-05-12 16:12:02
3575,2019-05-12 16:11:59
3576,2019-05-12 16:11:58
3577,2019-05-12 16:11:53
3578,2019-05-12 16:11:51
3579,2019-05-12 16:11:50
3580,2019-05-12 16:11:45
3581,2019-05-12 16:11:44
3582,2019-05-12 16:11:30
3583,2019-05-12 16:11:27
3584,2019-05-12 16:11:23
3585,2019-05-12 16:11:23
3586,2019-05-12 16:11:21
3587,2019-05-12 16:11:18
3588,2019-05-12 16:11:16
3589,2019-05-12 16:11:15
3590,2019-05-12 16:11:13
3591,2019-05-12 16:11:06
3592,2019-05-12 16:10:57
3593,2019-05-12 16:10:56
3594,2019-05-12 16:10:56
3595,2019-05-12 16:10:56
3596,2019-05-12 16:10:51
3597,2019-05-12 16:10:47
3598,2019-05-12 16:10:43
3599,2019-05-12 16:10:39
3600,2019-05-12 16:10:38
3601,2019-05-12 16:10:37
3602,2019-05-12 16:10:23
3603,2019-05-12 16:10:14
3604,2019-05-12 16:10:13
3605,2019-05-12 16:10:10
3606,2019-05-12 16:10:07
3607,2019-05-12 16:10:05
3608,2019-05-12 16:10:03
3609,2019-05-12 16:09:59
3610,2019-05-12 16:09:59
3611,2019-05-12 16:09:57
3612,2019-05-12 16:09:53
3613,2019-05-12 16:09:52
3614,2019-05-12 16:09:51
3615,2019-05-12 16:09:49
3616,2019-05-12 16:09:47
3617,2019-05-12 16:09:46
3618,2019-05-12 16:09:43
3619,2019-05-12 16:09:41
3620,2019-05-12 16:09:40
3621,2019-05-12 16:09:36
3622,2019-05-12 16:09:33
3623,2019-05-12 16:09:31
3624,2019-05-12 16:09:26
3625,2019-05-12 16:09:25
3626,2019-05-12 16:09:18
3627,2019-05-12 16:09:16
3628,2019-05-12 16:09:15
3629,2019-05-12 16:09:12
3630,2019-05-12 16:09:11
3631,2019-05-12 16:09:06
3632,2019-05-12 16:09:04
3633,2019-05-12 16:09:04
3634,2019-05-12 16:08:49
3635,2019-05-12 16:08:44
3636,2019-05-12 16:08:39
3637,2019-05-12 16:08:37
3638,2019-05-12 16:08:36
3639,2019-05-12 16:08:34
3640,2019-05-12 16:08:33
3641,2019-05-12 16:08:31
3642,2019-05-12 16:08:30
3643,2019-05-12 16:08:29
3644,2019-05-12 16:08:27
3645,2019-05-12 16:08:24
3646,2019-05-12 16:08:24
3647,2019-05-12 16:08:21
3648,2019-05-12 16:08:19
3649,2019-05-12 16:08:01
3650,2019-05-12 16:08:01
3651,2019-05-12 16:07:45
3652,2019-05-12 16:07:36
3653,2019-05-12 16:07:36
3654,2019-05-12 16:07:30
3655,2019-05-12 16:07:15
3656,2019-05-12 16:06:48
3657,2019-05-12 16:06:45
3658,2019-05-12 16:06:32
3659,2019-05-12 16:05:42
3660,2019-05-12 16:04:21
3661,2019-05-12 16:02:51
3662,2019-05-12 16:00:47
3663,2019-05-12 15:59:20
3664,2019-05-12 15:58:41
3665,2019-05-12 15:57:10
3666,2019-05-12 15:56:03
3667,2019-05-12 15:53:29
3668,2019-05-12 15:53:15
3669,2019-05-12 15:51:26
3670,2019-05-12 15:50:50
3671,2019-05-12 15:49:58
3672,2019-05-12 15:48:10
3673,2019-05-12 15:43:44
3674,2019-05-12 15:43:15
3675,2019-05-12 15:43:13
3676,2019-05-12 15:43:12
3677,2019-05-12 15:43:06
3678,2019-05-12 15:43:00
3679,2019-05-12 15:42:58
3680,2019-05-12 15:42:51
3681,2019-05-12 15:42:51
3682,2019-05-12 15:42:43
3683,2019-05-12 15:42:35
3684,2019-05-12 15:42:35
3685,2019-05-12 15:42:30
3686,2019-05-12 15:42:29
3687,2019-05-12 15:42:27
3688,2019-05-12 15:42:27
3689,2019-05-12 15:42:23
3690,2019-05-12 15:42:23
3691,2019-05-12 15:42:16
3692,2019-05-12 15:42:15
3693,2019-05-12 15:42:13
3694,2019-05-12 15:42:11
3695,2019-05-12 15:42:03
3696,2019-05-12 15:41:55
3697,2019-05-12 15:41:49
3698,2019-05-12 15:41:47
3699,2019-05-12 15:41:39
3700,2019-05-12 15:41:39
3701,2019-05-12 15:41:39
3702,2019-05-12 15:41:38
3703,2019-05-12 15:41:30
3704,2019-05-12 15:41:29
3705,2019-05-12 15:41:26
3706,2019-05-12 15:41:23
3707,2019-05-12 15:41:21
3708,2019-05-12 15:41:21
3709,2019-05-12 15:41:06
3710,2019-05-12 15:41:04
3711,2019-05-12 15:41:01
3712,2019-05-12 15:40:57
3713,2019-05-12 15:40:57
3714,2019-05-12 15:40:57
3715,2019-05-12 15:40:53
3716,2019-05-12 15:40:50
3717,2019-05-12 15:40:48
3718,2019-05-12 15:40:48
3719,2019-05-12 15:40:46
3720,2019-05-12 15:40:42
3721,2019-05-12 15:40:34
3722,2019-05-12 15:40:32
3723,2019-05-12 15:40:30
3724,2019-05-12 15:40:30
3725,2019-05-12 15:40:29
3726,2019-05-12 15:40:28
3727,2019-05-12 15:40:15
3728,2019-05-12 15:40:12
3729,2019-05-12 15:40:11
3730,2019-05-12 15:40:07
3731,2019-05-12 15:40:05
3732,2019-05-12 15:40:04
3733,2019-05-12 15:40:03
3734,2019-05-12 15:40:01
3735,2019-05-12 15:40:01
3736,2019-05-12 15:39:58
3737,2019-05-12 15:39:56
3738,2019-05-12 15:39:56
3739,2019-05-12 15:39:54
3740,2019-05-12 15:39:52
3741,2019-05-12 15:39:50
3742,2019-05-12 15:39:48
3743,2019-05-12 15:39:48
3744,2019-05-12 15:39:48
3745,2019-05-12 15:39:46
3746,2019-05-12 15:39:45
3747,2019-05-12 15:39:45
3748,2019-05-12 15:39:45
3749,2019-05-12 15:39:41
3750,2019-05-12 15:39:41
3751,2019-05-12 15:39:38
3752,2019-05-12 15:39:35
3753,2019-05-12 15:39:33
3754,2019-05-12 15:39:32
3755,2019-05-12 15:39:31
3756,2019-05-12 15:39:27
3757,2019-05-12 15:39:25
3758,2019-05-12 15:39:21
3759,2019-05-12 15:39:16
3760,2019-05-12 15:39:11
3761,2019-05-12 15:39:10
3762,2019-05-12 15:39:04
3763,2019-05-12 15:39:01
3764,2019-05-12 15:39:01
3765,2019-05-12 15:38:58
3766,2019-05-12 15:38:57
3767,2019-05-12 15:38:57
3768,2019-05-12 15:38:57
3769,2019-05-12 15:38:56
3770,2019-05-12 15:38:55
3771,2019-05-12 15:38:54
3772,2019-05-12 15:38:52
3773,2019-05-12 15:38:46
3774,2019-05-12 15:38:45
3775,2019-05-12 15:38:43
3776,2019-05-12 15:38:42
3777,2019-05-12 15:38:42
3778,2019-05-12 15:38:40
3779,2019-05-12 15:38:36
3780,2019-05-12 15:38:35
3781,2019-05-12 15:38:35
3782,2019-05-12 15:38:32
3783,2019-05-12 15:38:29
3784,2019-05-12 15:38:28
3785,2019-05-12 15:38:28
3786,2019-05-12 15:38:27
3787,2019-05-12 15:38:26
3788,2019-05-12 15:38:26
3789,2019-05-12 15:38:24
3790,2019-05-12 15:38:21
3791,2019-05-12 15:38:17
3792,2019-05-12 15:38:17
3793,2019-05-12 15:38:15
3794,2019-05-12 15:38:12
3795,2019-05-12 15:38:09
3796,2019-05-12 15:38:06
3797,2019-05-12 15:38:02
3798,2019-05-12 15:38:00
3799,2019-05-12 15:38:00
3800,2019-05-12 15:37:44
3801,2019-05-12 15:37:44
3802,2019-05-12 15:37:43
3803,2019-05-12 15:37:40
3804,2019-05-12 15:37:39
3805,2019-05-12 15:37:36
3806,2019-05-12 15:37:32
3807,2019-05-12 15:37:30
3808,2019-05-12 15:37:30
3809,2019-05-12 15:37:28
3810,2019-05-12 15:37:28
3811,2019-05-12 15:37:25
3812,2019-05-12 15:37:22
3813,2019-05-12 15:37:19
3814,2019-05-12 15:37:17
3815,2019-05-12 15:37:16
3816,2019-05-12 15:37:13
3817,2019-05-12 15:37:13
3818,2019-05-12 15:37:11
3819,2019-05-12 15:37:03
3820,2019-05-12 15:37:03
3821,2019-05-12 15:37:03
3822,2019-05-12 15:37:03
3823,2019-05-12 15:37:00
3824,2019-05-12 15:36:53
3825,2019-05-12 15:36:47
3826,2019-05-12 15:36:47
3827,2019-05-12 15:36:47
3828,2019-05-12 15:36:46
3829,2019-05-12 15:36:45
3830,2019-05-12 15:36:39
3831,2019-05-12 15:36:39
3832,2019-05-12 15:36:35
3833,2019-05-12 15:36:35
3834,2019-05-12 15:36:29
3835,2019-05-12 15:36:27
3836,2019-05-12 15:36:23
3837,2019-05-12 15:36:15
3838,2019-05-12 15:36:12
3839,2019-05-12 15:36:11
3840,2019-05-12 15:36:10
3841,2019-05-12 15:36:09
3842,2019-05-12 15:36:08
3843,2019-05-12 15:36:05
3844,2019-05-12 15:36:03
3845,2019-05-12 15:36:01
3846,2019-05-12 15:35:58
3847,2019-05-12 15:35:56
3848,2019-05-12 15:35:54
3849,2019-05-12 15:35:42
3850,2019-05-12 15:35:39
3851,2019-05-12 15:35:38
3852,2019-05-12 15:35:38
3853,2019-05-12 15:35:35
3854,2019-05-12 15:35:35
3855,2019-05-12 15:35:33
3856,2019-05-12 15:35:28
3857,2019-05-12 15:35:23
3858,2019-05-12 15:35:20
3859,2019-05-12 15:35:16
3860,2019-05-12 15:35:15
3861,2019-05-12 15:35:12
3862,2019-05-12 15:35:11
3863,2019-05-12 15:35:11
3864,2019-05-12 15:35:08
3865,2019-05-12 15:35:04
3866,2019-05-12 15:35:03
3867,2019-05-12 15:35:00
3868,2019-05-12 15:34:58
3869,2019-05-12 15:34:56
3870,2019-05-12 15:34:54
3871,2019-05-12 15:34:51
3872,2019-05-12 15:34:50
3873,2019-05-12 15:34:45
3874,2019-05-12 15:34:27
3875,2019-05-12 15:34:27
3876,2019-05-12 15:34:12
3877,2019-05-12 15:34:11
3878,2019-05-12 15:34:06
3879,2019-05-12 15:34:04
3880,2019-05-12 15:34:03
3881,2019-05-12 15:33:59
3882,2019-05-12 15:33:59
3883,2019-05-12 15:33:47
3884,2019-05-12 15:33:46
3885,2019-05-12 15:33:43
3886,2019-05-12 15:33:41
3887,2019-05-12 15:33:36
3888,2019-05-12 15:33:36
3889,2019-05-12 15:33:34
3890,2019-05-12 15:33:26
3891,2019-05-12 15:33:26
3892,2019-05-12 15:33:24
3893,2019-05-12 15:33:18
3894,2019-05-12 15:33:14
3895,2019-05-12 15:33:11
3896,2019-05-12 15:33:07
3897,2019-05-12 15:33:06
3898,2019-05-12 15:31:00
3899,2019-05-12 15:30:33
3900,2019-05-12 15:30:16
3901,2019-05-12 15:26:15
3902,2019-05-12 15:25:54
3903,2019-05-12 15:24:46
3904,2019-05-12 15:24:42
3905,2019-05-12 15:24:19
3906,2019-05-12 15:23:51
3907,2019-05-12 15:23:04
3908,2019-05-12 15:23:04
3909,2019-05-12 15:23:03
3910,2019-05-12 15:23:02
3911,2019-05-12 15:23:01
3912,2019-05-12 15:22:59
3913,2019-05-12 15:22:58
3914,2019-05-12 15:22:54
3915,2019-05-12 15:22:49
3916,2019-05-12 15:22:46
3917,2019-05-12 15:22:45
3918,2019-05-12 15:22:44
3919,2019-05-12 15:22:44
3920,2019-05-12 15:22:42
3921,2019-05-12 15:22:35
3922,2019-05-12 15:22:34
3923,2019-05-12 15:22:33
3924,2019-05-12 15:22:32
3925,2019-05-12 15:22:28
3926,2019-05-12 15:22:27
3927,2019-05-12 15:22:22
3928,2019-05-12 15:22:21
3929,2019-05-12 15:22:21
3930,2019-05-12 15:22:14
3931,2019-05-12 15:22:12
3932,2019-05-12 15:22:06
3933,2019-05-12 15:22:05
3934,2019-05-12 15:21:58
